Ord Pix Prominence
16 1978 8.064227350112702
16 1979 8.943809627957313
16 1980 9.812551832721853
16 1981 12.197870270391771
16 1982 72.44386905727563
16 1983 174.87066652689956
16 1984 201.62971305502714
16 1985 160.23699994720215
16 1986 59.233983451172385
16 1987 18.277796203785876
16 1988 10.811818624072993
16 1989 9.344199203471494
16 1990 8.690969521411432
16 1991 9.107404407747541
16 1992 7.717343417992864
16 1993 7.67900604797137
16 1994 7.844590789168943
16 1995 9.340349196045945
16 1996 15.70677242749343
16 1997 22.40411608217167
16 1998 23.775090110606133
16 1999 19.531862570186142
16 2000 10.618624727114424
16 2001 8.789465479119828
16 2002 8.996183456624724
16 2003 7.959223348539438
16 2004 8.687004010169542
16 2005 8.418323036773744
16 2006 8.379464253510479
16 2007 8.781986567366264
16 2008 9.028096409642407
16 2009 9.164617275329398
16 2010 9.280519007854654
16 2011 9.892874480299362
16 2012 9.587183063284728
16 2013 9.938946417874329
16 2014 8.729114798685302
16 2015 9.190949261817725
16 2016 9.045066512177888
16 2017 9.426715387222707
16 2018 9.899701014296888
16 2019 9.887687552370869
16 2020 9.32559303398052
16 2021 9.492608656599558
16 2022 10.545922854641903
16 2023 10.957496339583951
16 2024 10.154483024828592
16 2025 10.696313486539166
16 2026 11.349144049813471
16 2027 9.691160207086625
16 2028 10.754166251113524
16 2029 10.786879253992202
16 2030 11.840603792722371
16 2031 11.717983553568954
16 2032 11.571983020523582
16 2033 11.353393225228885
16 2034 12.563930178595378
16 2035 11.469220216929333
16 2036 12.568375307661132
16 2037 14.709111537554103
16 2038 13.199449748562948
16 2039 12.223514411413436
16 2040 12.215521317048946
16 2041 12.521440058501083
16 2042 12.857766454511426
16 2043 13.072211917403921
16 2044 13.492983507601307
16 2045 12.468459148345245
16 2046 13.831552748929418
16 2047 13.594103135130716
16 2048 27.290922246529448
17 0 13.29754696386352
17 1 27.39413799449344
17 2 31.623973856098424
17 3 20.153519866428102
17 4 7.5337999452441196
17 5 4.806478240485011
17 6 4.763387109068293
17 7 6.3793741533049495
17 8 5.513259853506546
17 9 6.846674429517446
17 10 10.750245694355552
17 11 13.080906844531894
17 12 11.486144632787244
17 13 10.991819333387003
17 14 19.120092074234915
17 15 22.618982539999653
17 16 18.00350141197251
17 17 11.474850081473507
17 18 12.260877314895584
17 19 12.77793087557857
17 20 9.713257260995817
17 21 8.276348487219858
17 22 6.840000886234989
17 23 7.12974906253419
17 24 5.185782822996724
17 25 5.100313817453654
17 26 4.408233253432793
17 27 4.970672145008207
17 28 5.531497022440366
17 29 6.242300067860467
17 30 5.585492339962199
17 31 6.466795069412523
17 32 5.175682316520003
17 33 4.6401769655724925
17 34 7.194135552061394
17 35 12.884302431363343
17 36 14.304070535912398
17 37 11.591841785091578
17 38 6.190111516382342
17 39 4.633743267357935
17 40 7.146257482658935
17 41 7.181474845603504
17 42 6.675513531717346
17 43 6.575900099276177
17 44 4.482507409104485
17 45 6.8284626216710755
17 46 4.666953664969844
17 47 5.127190275959415
17 48 4.732523670738824
17 49 5.688707318165602
17 50 5.2457773261935055
17 51 5.565794898326776
17 52 6.147290388984192
17 53 5.79132543956937
17 54 5.669857223750386
17 55 5.774694452732194
17 56 4.683215063843718
17 57 4.871372768488118
17 58 5.575584971761183
17 59 5.987362068016359
17 60 6.266661035001215
17 61 6.495562406168279
17 62 5.094513255433883
17 63 5.0301269935692945
17 64 5.721014842105745
17 65 5.776318206747117
17 66 5.77132557438678
17 67 6.795506716815609
17 68 10.377871192152968
17 69 9.308734905266498
17 70 7.518588758680652
17 71 5.607211304435662
17 72 8.731701077187171
17 73 13.835486138313403
17 74 14.522298512808398
17 75 11.678240520886789
17 76 6.167937689930054
17 77 6.193867510724353
17 78 6.8427304197477055
17 79 4.504843303252048
17 80 5.8038429382420045
17 81 5.957205255572539
17 82 5.43925165796944
17 83 5.597710204511665
17 84 5.463704275128952
17 85 5.650232636476416
17 86 5.914067562115297
17 87 6.170483387859184
17 88 7.0046132087846935
17 89 6.077730902883299
17 90 6.479872191282852
17 91 6.182151603910683
17 92 5.624480691593011
17 93 5.033332154096234
17 94 5.666031250155456
17 95 5.694477538965472
17 96 5.365987135872546
17 97 5.515618598472123
17 98 6.806084594862868
17 99 4.411807817139589
17 100 6.323347951955811
17 101 5.563121929142673
17 102 5.821996436152337
17 103 5.2487589507106875
17 104 5.398340698732482
17 105 6.15370162635633
17 106 5.423992458200462
17 107 4.496653689881002
17 108 5.58683990329195
17 109 5.2362872199376245
17 110 5.4265490588330945
17 111 5.017663440557068
17 112 6.159352504022309
17 113 5.966977400268576
17 114 5.616808179077198
17 115 5.974602751548434
17 116 5.361555163169372
17 117 5.458153624659922
17 118 4.404098310202283
17 119 5.6403351503162895
17 120 4.740303723259451
17 121 9.257389828001662
17 122 7.384851420051472
17 123 8.896070045026237
17 124 6.385306080400107
17 125 6.059710716104551
17 126 5.233268174299861
17 127 6.012538828471885
17 128 6.224141139157411
17 129 5.061245534313936
17 130 6.268928042246851
17 131 5.636157220530605
17 132 5.134863613466122
17 133 5.530205408002209
17 134 6.180107068459805
17 135 6.620994263920185
17 136 9.060660309337495
17 137 7.366099108439237
17 138 8.33470401524348
17 139 8.694845792257093
17 140 8.629601994854923
17 141 9.319475002750139
17 142 8.129403134684065
17 143 6.5677063667755435
17 144 7.303231204987535
17 145 7.149243615631931
17 146 7.494124739527576
17 147 6.842930266055763
17 148 5.26574239755237
17 149 5.590332087199335
17 150 5.752013123517685
17 151 6.320856494264775
17 152 5.726281675012587
17 153 6.013322263188348
17 154 7.122610996594107
17 155 6.436889408668342
17 156 5.490148546340627
17 157 5.083525431324954
17 158 5.665339668245077
17 159 6.204569210124647
17 160 6.122866805833042
17 161 5.398889084375821
17 162 5.8110474889719015
17 163 6.037289503690221
17 164 7.004606051054314
17 165 6.603257154412907
17 166 13.541235798217496
17 167 23.62278651073665
17 168 27.50980115387632
17 169 19.230244165028367
17 170 11.008119491156918
17 171 6.791550478214211
17 172 8.01070713453999
17 173 7.71848003509476
17 174 6.122610401110843
17 175 5.319714905734227
17 176 6.1418144660523755
17 177 5.642096145740526
17 178 6.441757018112339
17 179 7.422854514389568
17 180 6.942318300035017
17 181 7.1246212304178185
17 182 5.782927308823665
17 183 5.363406120187558
17 184 6.417216587996112
17 185 4.952875828937693
17 186 3.9636088168737094
17 187 6.957433411279973
17 188 5.0657321116424
17 189 6.071859970485914
17 190 6.140228738178671
17 191 5.099890261110162
17 192 7.37594287435178
17 193 6.239060173230215
17 194 5.438341268159419
17 195 5.005367929605001
17 196 6.474908348570891
17 197 6.231650233226704
17 198 6.994573513928371
17 199 6.150093189821908
17 200 5.726410251129464
17 201 7.08925897880794
17 202 8.758070572613246
17 203 10.270806236102572
17 204 10.265452506256041
17 205 9.218729294730139
17 206 9.448197886824733
17 207 8.597508924349114
17 208 7.546813021718743
17 209 8.069523069737954
17 210 7.688450419502592
17 211 7.588543293855665
17 212 8.885053516362921
17 213 7.540103011773131
17 214 9.224584398204714
17 215 7.574163930532782
17 216 6.4292798040521
17 217 6.138845403933616
17 218 7.0675784495521725
17 219 8.030720582252108
17 220 7.456526340527909
17 221 8.008492644935492
17 222 6.493120808935632
17 223 7.136688491334361
17 224 7.9081469664515405
17 225 7.346772489178372
17 226 9.200217652001218
17 227 7.572341797715188
17 228 7.41975905171715
17 229 7.81327973450296
17 230 6.990723597111866
17 231 7.153119182290849
17 232 6.626335762781733
17 233 7.782880711430721
17 234 8.13894571302145
17 235 6.935062356224339
17 236 7.891459671368334
17 237 8.375587941890235
17 238 7.595336834601619
17 239 6.897299138562281
17 240 6.283603897274951
17 241 8.0966096484248
17 242 7.524539166540238
17 243 8.136119897271517
17 244 7.356166001541908
17 245 8.238927094629933
17 246 8.514835922272542
17 247 7.904014061171108
17 248 6.974369869642894
17 249 7.740889080539736
17 250 8.938760943292458
17 251 8.244553708715104
17 252 7.965132359860509
17 253 8.090139997371002
17 254 8.304175654319984
17 255 13.528346873382404
17 256 25.30582408726468
17 257 28.45170325187829
17 258 21.882583084427413
17 259 10.360638796717527
17 260 8.390090110666248
17 261 10.575602665382226
17 262 13.258561910461781
17 263 13.09394008598076
17 264 11.522916375300467
17 265 10.037342505310232
17 266 10.957193179604571
17 267 11.232426172122778
17 268 11.519571767598935
17 269 11.41317777549147
17 270 11.147023791366042
17 271 11.292721648053483
17 272 11.547120666020152
17 273 11.41182717623178
17 274 12.764333413529014
17 275 28.475320256275637
17 276 87.11088466603665
17 277 104.6341839140177
17 278 80.35442028393362
17 279 27.45683543382614
17 280 15.246502355207422
17 281 13.675874119974553
17 282 14.160398520203572
17 283 13.61002548735437
17 284 12.93362507273931
17 285 14.17730895752684
17 286 14.774806579292285
17 287 15.419245593732267
17 288 15.272450547887889
17 289 15.874887859686616
17 290 18.360163767093454
17 291 15.996359539431761
17 292 17.796199323824265
17 293 17.630432038587802
17 294 18.152850690833603
17 295 20.96481130786886
17 296 18.887367688774138
17 297 21.02761000625947
17 298 22.56052623071408
17 299 41.61069530926813
17 300 104.26328831363853
17 301 152.3449823753345
17 302 134.61145605928937
17 303 76.75905297169832
17 304 30.895271263989336
17 305 24.226411101879087
17 306 22.08824089408143
17 307 21.821804986471328
17 308 18.40748576183054
17 309 20.199680243745927
17 310 18.477390599970203
17 311 16.35081484206518
17 312 16.338235286347665
17 313 17.237219682482138
17 314 16.726651617246198
17 315 14.356895637793201
17 316 15.855328890421976
17 317 14.382624972550524
17 318 15.730338743848849
17 319 24.258582388309637
17 320 60.44980415796883
17 321 80.68067388197076
17 322 70.09778078955239
17 323 30.25024959649217
17 324 14.545792406497949
17 325 12.873577434789322
17 326 13.00017186164924
17 327 11.864429297611757
17 328 11.572675615174555
17 329 10.788931967564862
17 330 9.051519599499827
17 331 10.818790976484081
17 332 10.925544670222124
17 333 10.071749329126936
17 334 10.148902226397631
17 335 8.716861614064497
17 336 9.081500750454252
17 337 10.399063463551013
17 338 11.207354966232046
17 339 10.26167574974086
17 340 9.471576224988974
17 341 9.714361396103039
17 342 9.648148432460156
17 343 10.093248843863218
17 344 10.252297630427414
17 345 8.677628626260637
17 346 9.688784135327756
17 347 9.075875427823936
17 348 9.399142418993671
17 349 10.792150303048375
17 350 46.13383325724719
17 351 155.11790684789858
17 352 191.62117012921448
17 353 144.12004537448465
17 354 34.66330077193308
17 355 11.974539507290828
17 356 12.212765801135134
17 357 14.035976747955544
17 358 13.713193856301988
17 359 9.967491508574618
17 360 8.81769139872929
17 361 8.517972416740621
17 362 7.149725830483288
17 363 6.98557303160379
17 364 6.064621761874005
17 365 7.103788870672885
17 366 8.464698477821937
17 367 7.639326807799262
17 368 7.492450001508239
17 369 7.075714358699332
17 370 6.845560997177338
17 371 6.2194170962873905
17 372 7.298357710769035
17 373 6.87249929703203
17 374 5.963098583572011
17 375 6.970346390271376
17 376 6.798021900592255
17 377 5.697844324306556
17 378 6.091393021127463
17 379 7.063294007774158
17 380 6.539757765079999
17 381 5.955880333067963
17 382 4.911982814776347
17 383 5.362796395304354
17 384 5.872910460712769
17 385 5.976600000434524
17 386 5.954579788942694
17 387 5.531834851676693
17 388 5.719422947072953
17 389 6.1881971930287865
17 390 6.531290297909008
17 391 6.150340180508852
17 392 6.807751714145092
17 393 6.755986871901612
17 394 5.487674513642444
17 395 5.409946560209776
17 396 5.046384647475348
17 397 5.598057292360943
17 398 5.8168249238646155
17 399 6.092256206897962
17 400 6.267623627458535
17 401 6.297250502900689
17 402 5.21638883007877
17 403 5.070453711501388
17 404 5.52778970911416
17 405 5.245779914841904
17 406 5.64656038725442
17 407 6.1968581649055166
17 408 6.344555707479184
17 409 6.288481851380457
17 410 5.773546943532384
17 411 5.746421710610957
17 412 4.5373940871793135
17 413 5.648882208173673
17 414 5.854065895469841
17 415 5.960749254377071
17 416 5.093314889560635
17 417 6.351244498734162
17 418 8.871741667380412
17 419 9.04944656047855
17 420 6.710136376736458
17 421 5.63183562479821
17 422 5.107983111864347
17 423 6.016533663494671
17 424 4.95572515090007
17 425 4.105792280348111
17 426 5.355796305978609
17 427 5.343456452425878
17 428 5.614836742376006
17 429 5.191747880670351
17 430 6.390952320188459
17 431 5.98125922666317
17 432 5.1458531027637235
17 433 5.0141263153725895
17 434 4.609515937042204
17 435 4.561062705571002
17 436 4.978059621565558
17 437 6.566916809497929
17 438 8.706438805393727
17 439 8.905021748638987
17 440 7.808968814252592
17 441 5.180613797235419
17 442 5.032244155744256
17 443 5.058633614340737
17 444 5.615420636457428
17 445 4.783791141848437
17 446 4.240013614690304
17 447 4.650777469965696
17 448 5.85668109016736
17 449 6.9560192944115515
17 450 7.330999527303411
17 451 15.281986050924996
17 452 138.59385726814767
17 453 401.9967407109118
17 454 444.21511324203243
17 455 288.6543543727615
17 456 48.84380215241433
17 457 15.827405067348575
17 458 8.670201839221757
17 459 7.47932280269473
17 460 7.455709202695557
17 461 6.2239879787864565
17 462 6.574960430494807
17 463 5.827293481628839
17 464 6.772639123926395
17 465 6.153975750376066
17 466 5.7094201500890245
17 467 5.4915159192663126
17 468 5.728016244532363
17 469 5.787174089719535
17 470 6.615906761746554
17 471 6.8497946170245205
17 472 6.759447022131734
17 473 6.952803796844167
17 474 5.407831088372004
17 475 5.259422076193925
17 476 5.450442465178005
17 477 5.230292768345758
17 478 5.41158088532143
17 479 5.732842532136484
17 480 5.964281846844828
17 481 7.129352766832595
17 482 7.193581216918665
17 483 5.920929905043952
17 484 5.690622393046979
17 485 4.049877979605327
17 486 5.022886249727707
17 487 5.868538699335004
17 488 4.84704776681671
17 489 4.4630853961634065
17 490 4.757073717666106
17 491 5.355393583079941
17 492 6.755316327332394
17 493 5.088260081991026
17 494 5.283762109572686
17 495 4.421059468453965
17 496 4.540745923843236
17 497 5.959255190931994
17 498 6.91498020750681
17 499 6.259482613552457
17 500 5.834917984470573
17 501 4.970837606915335
17 502 6.031825972835483
17 503 5.06833651691926
17 504 5.344465733419006
17 505 4.2123445584610995
17 506 3.493393721158756
17 507 4.180988488614554
17 508 4.370619172789554
17 509 4.5966811808525625
17 510 4.7262424872768305
17 511 5.5153626498025625
17 512 6.166617449900689
17 513 5.105110495081408
17 514 4.3669638027972955
17 515 4.7842397847047655
17 516 3.5639585277205423
17 517 5.564124057926739
17 518 4.410777771035656
17 519 5.364555778809039
17 520 5.573737194345934
17 521 5.664824122695178
17 522 5.364843193919967
17 523 5.256840270544413
17 524 5.379585785666637
17 525 4.958496381437812
17 526 4.978221147246479
17 527 4.375498362264497
17 528 6.298019187099535
17 529 7.3206377310374915
17 530 8.068430730555814
17 531 6.21668700237598
17 532 5.580371803435524
17 533 6.040124485685303
17 534 6.4228046998958
17 535 7.3167433864091365
17 536 5.587426124305104
17 537 5.044998483298645
17 538 4.450295122789269
17 539 4.8347421409432565
17 540 4.560316836153137
17 541 3.539306668973806
17 542 4.632106353930683
17 543 4.584910908788045
17 544 4.857798605469012
17 545 4.533667175957865
17 546 5.23140949286249
17 547 4.980430636725444
17 548 4.651290412960698
17 549 4.210162648151425
17 550 4.403144129176162
17 551 4.41017845202059
17 552 4.186324358085264
17 553 4.200421985992149
17 554 4.510526918732246
17 555 4.490429319861383
17 556 4.491978703102542
17 557 3.9233995874290475
17 558 4.040397605241605
17 559 4.265742847092654
17 560 3.781071841968875
17 561 3.8143780629210213
17 562 3.934174061436908
17 563 4.190623010526458
17 564 3.8945885850534157
17 565 3.459161682433484
17 566 3.690792511172419
17 567 3.9374584455815316
17 568 4.460704418317421
17 569 4.023602886100633
17 570 4.432917072268656
17 571 4.197031500400201
17 572 4.669583593296157
17 573 3.6286242560866677
17 574 4.043401477483992
17 575 3.964606428042936
17 576 5.93244556947386
17 577 4.739398960162757
17 578 4.8989041607895505
17 579 3.814910229355374
17 580 3.8506268906632095
17 581 4.298027846316356
17 582 4.10908691357149
17 583 4.308147046713758
17 584 3.5796166636965845
17 585 4.285788234078799
17 586 4.350973964028536
17 587 4.8086309424603595
17 588 5.06041719642254
17 589 5.963038638237327
17 590 5.485296871006408
17 591 5.913989223889127
17 592 3.7966169507221745
17 593 3.4705756980516718
17 594 3.9474362442676116
17 595 3.8972983597855593
17 596 4.414867584866751
17 597 4.320605304360586
17 598 4.700605141448468
17 599 4.338061054781824
17 600 4.161954966435967
